Date/Time,Open,Close,High,Low,Volume,WAP,Count
2016-01-03 14:34:30,46.33,46.33,46.33,46.32,53,46.33,8
2016-01-03 14:34:35,46.33,46.34,46.36,46.32,195,46.35,137
2016-01-03 14:34:40,46.35,46.33,46.37,46.32,191,46.35,141
2016-01-03 14:34:45,46.32,46.31,46.33,46.3,162,46.31,63
2016-01-03 14:34:50,46.3,46.31,46.33,46.3,71,46.31,51
2016-01-03 14:34:55,46.32,46.32,46.32,46.32,1,46.32,1
2016-01-03 14:35:00,46.32,46.33,46.33,46.31,36,46.32,29
2016-01-03 14:35:05,46.33,46.34,46.35,46.32,114,46.34,59
2016-01-03 14:35:10,46.34,46.35,46.35,46.33,36,46.34,20
2016-01-03 14:35:15,46.35,46.34,46.36,46.33,118,46.35,83
2016-01-03 14:35:20,46.35,46.34,46.36,46.33,154,46.34,96
2016-01-03 14:35:25,46.34,46.32,46.34,46.32,86,46.33,50
2016-01-03 14:35:30,46.32,46.32,46.33,46.32,135,46.33,86
2016-01-03 14:35:35,46.33,46.33,46.33,46.32,151,46.33,77
2016-01-03 14:35:40,46.32,46.31,46.33,46.3,116,46.31,52
2016-01-03 14:35:45,46.31,46.32,46.32,46.3,113,46.32,92
2016-01-03 14:35:50,46.32,46.32,46.33,46.31,147,46.33,76
2016-01-03 14:35:55,46.32,46.33,46.33,46.31,299,46.32,133
2016-01-03 14:36:00,46.32,46.33,46.34,46.32,114,46.33,72
2016-01-03 14:36:05,46.33,46.33,46.34,46.32,17,46.33,13
2016-01-03 14:36:10,46.34,46.33,46.34,46.32,78,46.33,46
2016-01-03 14:36:15,46.34,46.33,46.34,46.33,62,46.33,42
2016-01-03 14:36:20,46.33,46.3,46.33,46.3,67,46.31,40
2016-01-03 14:36:25,46.3,46.3,46.3,46.29,57,46.3,19
2016-01-03 14:36:30,46.3,46.31,46.31,46.29,58,46.3,43
2016-01-03 14:36:35,46.31,46.31,46.32,46.31,49,46.32,37
2016-01-03 14:36:40,46.31,46.31,46.32,46.3,53,46.31,26
2016-01-03 14:36:45,46.32,46.32,46.32,46.31,51,46.32,29
2016-01-03 14:36:50,46.32,46.29,46.32,46.29,19,46.31,10
2016-01-03 14:36:55,46.29,46.29,46.3,46.28,83,46.29,52
2016-01-03 14:37:00,46.3,46.3,46.3,46.28,59,46.29,35
2016-01-03 14:37:05,46.31,46.34,46.34,46.3,99,46.32,66
2016-01-03 14:37:10,46.34,46.34,46.37,46.33,286,46.35,137
2016-01-03 14:37:15,46.36,46.39,46.39,46.35,211,46.37,105
2016-01-03 14:37:20,46.38,46.39,46.39,46.38,40,46.38,13
2016-01-03 14:37:25,46.39,46.37,46.39,46.36,133,46.37,67
2016-01-03 14:37:30,46.37,46.34,46.37,46.34,139,46.35,93
2016-01-03 14:37:35,46.34,46.32,46.34,46.31,352,46.32,116
2016-01-03 14:37:40,46.32,46.3,46.32,46.29,93,46.31,42
2016-01-03 14:37:45,46.3,46.3,46.3,46.29,12,46.3,3
2016-01-03 14:37:50,46.29,46.29,46.29,46.27,121,46.28,76
2016-01-03 14:37:55,46.28,46.31,46.31,46.27,127,46.29,68
2016-01-03 14:38:00,46.3,46.3,46.3,46.29,65,46.3,32
2016-01-03 14:38:05,46.3,46.3,46.31,46.3,41,46.3,5
2016-01-03 14:38:10,46.31,46.3,46.31,46.29,58,46.3,34
2016-01-03 14:38:15,46.31,46.31,46.32,46.3,109,46.31,72
2016-01-03 14:38:20,46.31,46.3,46.32,46.29,84,46.3,34
2016-01-03 14:38:25,46.3,46.3,46.31,46.29,68,46.3,38
2016-01-03 14:38:30,46.3,46.3,46.3,46.29,12,46.3,10
2016-01-03 14:38:35,46.31,46.29,46.31,46.29,38,46.3,13
2016-01-03 14:38:40,46.3,46.3,46.31,46.29,24,46.3,17
2016-01-03 14:38:45,46.31,46.32,46.32,46.3,52,46.31,26
2016-01-03 14:38:50,46.31,46.31,46.32,46.31,6,46.31,5
2016-01-03 14:38:55,46.31,46.3,46.32,46.29,105,46.3,62
2016-01-03 14:39:00,46.29,46.31,46.31,46.29,79,46.3,61
2016-01-03 14:39:05,46.3,46.3,46.32,46.3,126,46.31,50
2016-01-03 14:39:10,46.32,46.28,46.33,46.28,144,46.31,75
2016-01-03 14:39:15,46.28,46.27,46.28,46.24,306,46.26,142
2016-01-03 14:39:20,46.27,46.3,46.3,46.24,430,46.29,60
2016-01-03 14:39:25,46.3,46.3,46.31,46.29,120,46.3,36
2016-01-03 14:39:30,46.3,46.3,46.32,46.3,60,46.31,44
2016-01-03 14:39:35,46.3,46.29,46.31,46.28,124,46.3,81
2016-01-03 14:39:40,46.28,46.3,46.31,46.27,64,46.29,38
2016-01-03 14:39:45,46.31,46.31,46.32,46.31,21,46.31,12
2016-01-03 14:39:50,46.3,46.31,46.31,46.3,32,46.31,21
2016-01-03 14:39:55,46.3,46.27,46.3,46.27,79,46.29,56
2016-01-03 14:40:00,46.27,46.29,46.3,46.27,72,46.28,58
2016-01-03 14:40:05,46.29,46.31,46.31,46.29,22,46.3,19
2016-01-03 14:40:10,46.3,46.31,46.31,46.3,15,46.31,8
2016-01-03 14:40:15,46.31,46.33,46.33,46.31,48,46.32,31
2016-01-03 14:40:20,46.33,46.3,46.33,46.3,40,46.31,28
2016-01-03 14:40:25,46.31,46.31,46.31,46.31,9,46.31,9
2016-01-03 14:40:30,46.3,46.28,46.31,46.27,114,46.29,76
2016-01-03 14:40:35,46.28,46.28,46.29,46.27,54,46.28,32
2016-01-03 14:40:40,46.27,46.25,46.27,46.25,33,46.26,23
2016-01-03 14:40:45,46.25,46.25,46.26,46.22,237,46.23,122
2016-01-03 14:40:50,46.26,46.23,46.26,46.22,85,46.24,34
2016-01-03 14:40:55,46.22,46.24,46.24,46.21,125,46.23,78
2016-01-03 14:41:00,46.22,46.22,46.22,46.22,7,46.22,1
2016-01-03 14:41:05,46.23,46.23,46.23,46.23,37,46.23,21
2016-01-03 14:41:10,46.23,46.23,46.23,46.23,8,46.23,7
2016-01-03 14:41:15,46.24,46.24,46.24,46.23,24,46.24,7
2016-01-03 14:41:20,46.24,46.25,46.25,46.23,28,46.24,25
2016-01-03 14:41:25,46.25,46.24,46.25,46.24,13,46.24,13
2016-01-03 14:41:30,46.23,46.24,46.24,46.23,39,46.24,31
2016-01-03 14:41:35,46.25,46.26,46.26,46.25,67,46.25,37
2016-01-03 14:41:40,46.25,46.25,46.26,46.24,64,46.25,41
2016-01-03 14:41:45,46.25,46.23,46.25,46.23,45,46.24,33
2016-01-03 14:41:50,46.23,46.21,46.24,46.21,63,46.22,49
2016-01-03 14:41:55,46.21,46.2,46.21,46.2,121,46.21,62
2016-01-03 14:42:00,46.2,46.19,46.2,46.18,236,46.19,96
2016-01-03 14:42:05,46.19,46.19,46.2,46.19,4,46.19,4
2016-01-03 14:42:10,46.2,46.21,46.23,46.19,61,46.21,45
2016-01-03 14:42:15,46.22,46.2,46.22,46.19,25,46.21,22
2016-01-03 14:42:20,46.2,46.2,46.2,46.19,4,46.2,3
2016-01-03 14:42:25,46.19,46.15,46.19,46.14,102,46.16,68
2016-01-03 14:42:30,46.15,46.14,46.15,46.13,110,46.13,77
2016-01-03 14:42:35,46.14,46.17,46.17,46.13,295,46.16,151
2016-01-03 14:42:40,46.16,46.16,46.16,46.15,15,46.16,11
2016-01-03 14:42:45,46.16,46.16,46.17,46.16,21,46.16,15
2016-01-03 14:42:50,46.16,46.18,46.18,46.16,28,46.17,20
2016-01-03 14:42:55,46.18,46.2,46.2,46.18,42,46.19,31
2016-01-03 14:43:00,46.2,46.19,46.2,46.18,56,46.19,45
2016-01-03 14:43:05,46.19,46.2,46.21,46.19,28,46.2,15
2016-01-03 14:43:10,46.2,46.2,46.21,46.2,227,46.2,128
2016-01-03 14:43:15,46.21,46.22,46.22,46.2,48,46.21,22
2016-01-03 14:43:20,46.22,46.23,46.23,46.21,78,46.22,20
2016-01-03 14:43:25,46.23,46.23,46.23,46.22,53,46.23,23
2016-01-03 14:43:30,46.24,46.24,46.25,46.23,136,46.24,82
2016-01-03 14:43:35,46.24,46.25,46.25,46.24,135,46.24,61
2016-01-03 14:43:40,46.24,46.24,46.25,46.23,92,46.24,52
2016-01-03 14:43:45,46.24,46.23,46.24,46.23,56,46.24,32
2016-01-03 14:43:50,46.23,46.23,46.24,46.22,117,46.23,66
2016-01-03 14:43:55,46.23,46.23,46.23,46.22,23,46.23,16
2016-01-03 14:44:00,46.23,46.27,46.27,46.23,214,46.25,106
2016-01-03 14:44:05,46.27,46.26,46.27,46.26,22,46.26,10
2016-01-03 14:44:10,46.26,46.26,46.26,46.26,0,46.26,0
2016-01-03 14:44:15,46.27,46.26,46.27,46.26,84,46.27,45
2016-01-03 14:44:20,46.27,46.26,46.27,46.25,82,46.26,30
2016-01-03 14:44:25,46.25,46.2,46.25,46.2,76,46.24,49
2016-01-03 14:44:30,46.2,46.2,46.21,46.2,78,46.21,46
2016-01-03 14:44:35,46.2,46.21,46.22,46.2,41,46.2,33
2016-01-03 14:44:40,46.21,46.21,46.22,46.21,37,46.21,14
2016-01-03 14:44:45,46.22,46.21,46.22,46.21,4,46.22,4
2016-01-03 14:44:50,46.22,46.22,46.22,46.22,2,46.22,2
2016-01-03 14:44:55,46.21,46.22,46.22,46.2,36,46.21,21
2016-01-03 14:45:00,46.2,46.22,46.22,46.19,219,46.21,113
2016-01-03 14:45:05,46.22,46.22,46.22,46.21,26,46.22,12
2016-01-03 14:45:10,46.22,46.22,46.23,46.21,145,46.23,25
2016-01-03 14:45:15,46.24,46.27,46.27,46.23,124,46.25,75
2016-01-03 14:45:20,46.27,46.28,46.28,46.26,74,46.27,52
2016-01-03 14:45:25,46.28,46.28,46.28,46.27,45,46.28,15
2016-01-03 14:45:30,46.28,46.27,46.28,46.26,77,46.27,43
2016-01-03 14:45:35,46.27,46.27,46.28,46.26,25,46.27,21
2016-01-03 14:45:40,46.26,46.27,46.27,46.26,29,46.27,17
2016-01-03 14:45:45,46.27,46.27,46.28,46.27,12,46.27,5
2016-01-03 14:45:50,46.27,46.27,46.28,46.27,11,46.27,8
2016-01-03 14:45:55,46.27,46.27,46.29,46.27,179,46.28,85
2016-01-03 14:46:00,46.26,46.28,46.28,46.26,49,46.27,25
2016-01-03 14:46:05,46.27,46.26,46.27,46.26,28,46.26,23
2016-01-03 14:46:10,46.26,46.27,46.27,46.25,40,46.26,28
2016-01-03 14:46:15,46.26,46.24,46.27,46.24,95,46.25,44
2016-01-03 14:46:20,46.24,46.22,46.24,46.21,66,46.22,50
2016-01-03 14:46:25,46.22,46.22,46.24,46.21,118,46.23,66
2016-01-03 14:46:30,46.22,46.24,46.24,46.21,46,46.23,17
2016-01-03 14:46:35,46.23,46.22,46.23,46.21,108,46.22,52
2016-01-03 14:46:40,46.22,46.21,46.22,46.2,98,46.21,37
2016-01-03 14:46:45,46.21,46.19,46.21,46.19,35,46.2,19
2016-01-03 14:46:50,46.18,46.17,46.18,46.16,135,46.16,68
2016-01-03 14:46:55,46.17,46.18,46.2,46.17,88,46.19,56
2016-01-03 14:47:00,46.18,46.19,46.19,46.17,65,46.18,51
2016-01-03 14:47:05,46.2,46.18,46.2,46.18,85,46.19,41
2016-01-03 14:47:10,46.19,46.18,46.19,46.18,14,46.18,9
2016-01-03 14:47:15,46.18,46.17,46.19,46.16,72,46.17,30
2016-01-03 14:47:20,46.17,46.18,46.18,46.16,77,46.17,52
2016-01-03 14:47:25,46.18,46.17,46.19,46.17,45,46.18,33
2016-01-03 14:47:30,46.17,46.15,46.17,46.15,60,46.16,19
2016-01-03 14:47:35,46.15,46.13,46.15,46.12,191,46.13,49
2016-01-03 14:47:40,46.13,46.15,46.15,46.13,59,46.14,29
2016-01-03 14:47:45,46.15,46.14,46.16,46.14,60,46.15,32
2016-01-03 14:47:50,46.14,46.12,46.14,46.11,139,46.12,91
2016-01-03 14:47:55,46.13,46.13,46.14,46.13,53,46.14,26
2016-01-03 14:48:00,46.13,46.15,46.15,46.13,95,46.14,57
2016-01-03 14:48:05,46.15,46.14,46.15,46.14,97,46.14,47
2016-01-03 14:48:10,46.14,46.13,46.15,46.13,77,46.14,43
2016-01-03 14:48:15,46.14,46.14,46.14,46.13,20,46.14,8
2016-01-03 14:48:20,46.13,46.09,46.14,46.09,78,46.11,55
2016-01-03 14:48:25,46.09,46.09,46.1,46.09,38,46.09,25
2016-01-03 14:48:30,46.09,46.07,46.09,46.05,189,46.07,100
2016-01-03 14:48:35,46.07,46.07,46.07,46.05,35,46.06,23
2016-01-03 14:48:40,46.06,46.04,46.07,46.04,148,46.05,84
2016-01-03 14:48:45,46.04,46.01,46.05,46.01,107,46.03,74
2016-01-03 14:48:50,46.02,46.04,46.04,46.02,147,46.03,70
2016-01-03 14:48:55,46.04,46.04,46.04,46.04,24,46.04,10
2016-01-03 14:49:00,46.03,46.05,46.05,46.02,188,46.03,68
2016-01-03 14:49:05,46.04,46.03,46.04,46.03,35,46.03,27
2016-01-03 14:49:10,46.03,46.02,46.03,46.02,64,46.03,41
2016-01-03 14:49:15,46.02,46.02,46.03,46.02,13,46.02,11
2016-01-03 14:49:20,46.02,46.01,46.03,46.0,55,46.01,23
2016-01-03 14:49:25,46.0,45.98,46.01,45.98,120,46.0,56
2016-01-03 14:49:30,45.97,45.97,45.98,45.97,53,45.97,35
2016-01-03 14:49:35,45.97,45.98,45.98,45.96,73,45.97,58
2016-01-03 14:49:40,45.99,45.97,45.99,45.97,59,45.98,49
2016-01-03 14:49:45,45.97,45.96,45.98,45.94,208,45.96,117
2016-01-03 14:49:50,45.96,45.96,45.99,45.95,204,45.97,140
2016-01-03 14:49:55,45.96,45.97,45.98,45.96,101,45.97,40
2016-01-03 14:50:00,45.98,45.93,45.98,45.92,303,45.94,147
2016-01-03 14:50:05,45.93,45.9,45.94,45.89,319,45.91,173
2016-01-03 14:50:10,45.91,45.91,45.93,45.9,284,45.91,105
2016-01-03 14:50:15,45.91,45.91,45.91,45.89,119,45.9,76
2016-01-03 14:50:20,45.91,45.91,45.92,45.91,73,45.92,27
2016-01-03 14:50:25,45.92,45.89,45.93,45.89,130,45.91,61
2016-01-03 14:50:30,45.89,45.87,45.9,45.87,68,45.88,50
2016-01-03 14:50:35,45.86,45.86,45.88,45.86,29,45.87,19
2016-01-03 14:50:40,45.87,45.9,45.91,45.87,148,45.89,77
2016-01-03 14:50:45,45.89,45.9,45.91,45.89,52,45.9,32
2016-01-03 14:50:50,45.89,45.88,45.89,45.88,152,45.89,64
2016-01-03 14:50:55,45.88,45.89,45.89,45.87,141,45.88,70
2016-01-03 14:51:00,45.88,45.89,45.89,45.87,62,45.89,30
2016-01-03 14:51:05,45.89,45.9,45.9,45.89,41,45.9,28
2016-01-03 14:51:10,45.9,45.9,45.91,45.89,94,45.9,48
2016-01-03 14:51:15,45.9,45.9,45.9,45.89,19,45.89,10
2016-01-03 14:51:20,45.9,45.87,45.9,45.87,143,45.88,64
2016-01-03 14:51:25,45.88,45.87,45.89,45.87,54,45.88,39
2016-01-03 14:51:30,45.88,45.9,45.9,45.87,34,45.88,20
2016-01-03 14:51:35,45.9,45.9,45.9,45.89,21,45.9,15
2016-01-03 14:51:40,45.91,45.92,45.92,45.9,41,45.91,30
2016-01-03 14:51:45,45.92,45.91,45.92,45.91,27,45.92,21
2016-01-03 14:51:50,45.91,45.91,45.92,45.91,2,45.92,2
2016-01-03 14:51:55,45.91,45.9,45.91,45.88,160,45.9,59
2016-01-03 14:52:00,45.9,45.91,45.91,45.9,40,45.9,32
2016-01-03 14:52:05,45.91,45.91,45.92,45.91,67,45.91,43
2016-01-03 14:52:10,45.91,45.89,45.92,45.89,212,45.9,94
2016-01-03 14:52:15,45.9,45.87,45.9,45.86,43,45.88,32
2016-01-03 14:52:20,45.87,45.88,45.9,45.86,115,45.87,74
2016-01-03 14:52:25,45.88,45.9,45.9,45.88,29,45.89,15
2016-01-03 14:52:30,45.9,45.9,45.91,45.9,36,45.9,22
2016-01-03 14:52:35,45.9,45.88,45.9,45.88,94,45.89,76
2016-01-03 14:52:40,45.89,45.89,45.89,45.88,95,45.88,70
2016-01-03 14:52:45,45.89,45.89,45.89,45.87,33,45.88,22
2016-01-03 14:52:50,45.88,45.86,45.89,45.85,72,45.86,45
2016-01-03 14:52:55,45.84,45.87,45.87,45.83,118,45.85,63
2016-01-03 14:53:00,45.87,45.9,45.91,45.87,112,45.89,52
2016-01-03 14:53:05,45.91,45.94,45.94,45.91,68,45.92,38
2016-01-03 14:53:10,45.94,45.97,45.97,45.93,47,45.95,35
2016-01-03 14:53:15,45.96,45.96,45.96,45.95,21,45.96,18
2016-01-03 14:53:20,45.96,45.98,45.98,45.96,38,45.97,29
2016-01-03 14:53:25,45.97,45.98,45.98,45.96,40,45.97,13
2016-01-03 14:53:30,45.97,45.98,45.98,45.97,38,45.97,23
2016-01-03 14:53:35,45.97,45.98,45.98,45.96,151,45.98,47
2016-01-03 14:53:40,45.98,45.99,45.99,45.97,56,45.99,30
2016-01-03 14:53:45,45.99,45.99,45.99,45.98,18,45.99,10
2016-01-03 14:53:50,46.0,46.0,46.0,45.99,145,46.0,39
2016-01-03 14:53:55,46.0,46.0,46.0,45.99,2,46.0,2
2016-01-03 14:54:00,45.99,45.97,46.0,45.97,120,45.98,71
2016-01-03 14:54:05,45.97,45.96,45.97,45.95,118,45.96,52
2016-01-03 14:54:10,45.97,45.95,45.97,45.95,74,45.96,43
2016-01-03 14:54:15,45.96,45.93,45.96,45.92,94,45.94,50
2016-01-03 14:54:20,45.94,45.93,45.94,45.92,33,45.94,22
2016-01-03 14:54:25,45.92,45.9,45.92,45.9,65,45.91,44
2016-01-03 14:54:30,45.9,45.9,45.9,45.89,7,45.9,6
2016-01-03 14:54:35,45.9,45.92,45.92,45.89,45,45.91,29
2016-01-03 14:54:40,45.92,45.92,45.93,45.91,32,45.92,25
2016-01-03 14:54:45,45.92,45.91,45.93,45.91,58,45.92,42
2016-01-03 14:54:50,45.91,45.89,45.91,45.89,49,45.9,34
2016-01-03 14:54:55,45.88,45.91,45.91,45.87,54,45.89,37
2016-01-03 14:55:00,45.91,45.89,45.91,45.89,36,45.9,28
2016-01-03 14:55:05,45.89,45.9,45.9,45.89,26,45.89,22
2016-01-03 14:55:10,45.89,45.9,45.9,45.89,11,45.89,10
2016-01-03 14:55:15,45.88,45.89,45.89,45.88,9,45.88,9
2016-01-03 14:55:20,45.89,45.9,45.91,45.89,54,45.9,25
2016-01-03 14:55:25,45.9,45.88,45.9,45.87,180,45.88,105
2016-01-03 14:55:30,45.87,45.89,45.89,45.87,103,45.88,54
2016-01-03 14:55:35,45.88,45.88,45.88,45.88,9,45.88,7
2016-01-03 14:55:40,45.88,45.87,45.89,45.87,29,45.88,26
2016-01-03 14:55:45,45.87,45.89,45.89,45.87,66,45.87,12
2016-01-03 14:55:50,45.88,45.89,45.9,45.88,91,45.89,23
2016-01-03 14:55:55,45.89,45.88,45.9,45.87,60,45.88,43
2016-01-03 14:56:00,45.89,45.87,45.89,45.86,85,45.87,49
2016-01-03 14:56:05,45.86,45.85,45.87,45.85,80,45.86,36
2016-01-03 14:56:10,45.87,45.85,45.87,45.84,62,45.85,39
2016-01-03 14:56:15,45.84,45.84,45.85,45.83,46,45.84,32
2016-01-03 14:56:20,45.85,45.88,45.88,45.85,129,45.87,64
2016-01-03 14:56:25,45.86,45.86,45.87,45.85,37,45.86,17
2016-01-03 14:56:30,45.86,45.86,45.86,45.83,118,45.85,70
2016-01-03 14:56:35,45.84,45.83,45.85,45.83,65,45.83,29
2016-01-03 14:56:40,45.83,45.82,45.86,45.82,271,45.84,151
2016-01-03 14:56:45,45.82,45.83,45.83,45.82,7,45.82,7
2016-01-03 14:56:50,45.83,45.83,45.83,45.83,37,45.83,18
2016-01-03 14:56:55,45.84,45.83,45.85,45.83,66,45.84,47
2016-01-03 14:57:00,45.84,45.83,45.85,45.82,51,45.84,35
2016-01-03 14:57:05,45.82,45.81,45.82,45.81,4,45.82,3
2016-01-03 14:57:10,45.82,45.83,45.83,45.81,25,45.82,20
2016-01-03 14:57:15,45.84,45.84,45.84,45.83,12,45.84,8
2016-01-03 14:57:20,45.84,45.85,45.85,45.84,23,45.85,14
2016-01-03 14:57:25,45.85,45.85,45.86,45.85,11,45.85,8
2016-01-03 14:57:30,45.86,45.87,45.87,45.84,107,45.86,49
2016-01-03 14:57:35,45.87,45.86,45.87,45.86,29,45.87,10
2016-01-03 14:57:40,45.87,45.88,45.88,45.86,42,45.87,27
2016-01-03 14:57:45,45.88,45.88,45.89,45.87,78,45.88,58
2016-01-03 14:57:50,45.88,45.89,45.89,45.88,8,45.88,7
2016-01-03 14:57:55,45.88,45.88,45.88,45.88,2,45.88,1
2016-01-03 14:58:00,45.89,45.89,45.89,45.88,73,45.88,60
2016-01-03 14:58:05,45.89,45.88,45.89,45.88,74,45.89,48
2016-01-03 14:58:10,45.89,45.89,45.89,45.88,56,45.89,11
2016-01-03 14:58:15,45.89,45.89,45.9,45.88,81,45.89,20
2016-01-03 14:58:20,45.89,45.9,45.91,45.89,40,45.9,23
2016-01-03 14:58:25,45.9,45.91,45.91,45.9,24,45.91,10
2016-01-03 14:58:30,45.91,45.92,45.92,45.9,73,45.92,37
2016-01-03 14:58:35,45.92,45.94,45.94,45.92,39,45.93,24
2016-01-03 14:58:40,45.93,45.93,45.93,45.93,33,45.93,2
2016-01-03 14:58:45,45.94,45.94,45.94,45.93,52,45.94,31
2016-01-03 14:58:50,45.95,45.95,45.95,45.94,11,45.95,8
2016-01-03 14:58:55,45.95,45.96,45.96,45.94,83,45.95,60
2016-01-03 14:59:00,45.94,45.93,45.95,45.93,103,45.93,56
2016-01-03 14:59:05,45.92,45.92,45.93,45.91,28,45.92,17
2016-01-03 14:59:10,45.92,45.93,45.93,45.91,49,45.92,36
2016-01-03 14:59:15,45.93,45.93,45.93,45.92,60,45.93,6
2016-01-03 14:59:20,45.93,45.94,45.94,45.92,83,45.94,20
2016-01-03 14:59:25,45.93,45.93,45.93,45.93,0,45.93,0
2016-01-03 14:59:30,45.93,45.93,45.93,45.93,0,45.93,0
2016-01-03 14:59:35,45.94,45.94,45.94,45.93,17,45.93,14
2016-01-03 14:59:40,45.94,45.94,45.94,45.93,6,45.94,5
2016-01-03 14:59:45,45.94,45.93,45.94,45.93,57,45.93,40
2016-01-03 14:59:50,45.94,45.93,45.94,45.93,6,45.93,6
2016-01-03 14:59:55,45.94,45.95,45.96,45.94,75,45.95,47
2016-01-03 15:00:00,45.95,45.93,45.95,45.93,165,45.94,106
2016-01-03 15:00:05,45.93,45.94,45.95,45.93,64,45.94,47
2016-01-03 15:00:10,45.94,45.95,45.95,45.94,45,45.94,33
2016-01-03 15:00:15,45.94,45.95,45.95,45.94,45,45.94,33
2016-01-03 15:00:20,45.94,45.94,45.95,45.92,203,45.93,130
2016-01-03 15:00:25,45.94,45.92,45.94,45.92,40,45.93,17
2016-01-03 15:00:30,45.92,45.94,45.94,45.91,157,45.92,79
2016-01-03 15:00:35,45.93,45.93,45.94,45.92,90,45.93,50
2016-01-03 15:00:40,45.94,45.94,45.95,45.93,39,45.94,25
2016-01-03 15:00:45,45.94,45.98,45.98,45.93,193,45.95,95
2016-01-03 15:00:50,45.98,45.98,45.98,45.97,28,45.98,13
2016-01-03 15:00:55,45.98,45.96,45.98,45.95,174,45.96,93
2016-01-03 15:01:00,45.96,45.96,45.97,45.95,78,45.96,42
2016-01-03 15:01:05,45.95,45.94,45.96,45.92,155,45.94,96
2016-01-03 15:01:10,45.94,45.93,45.95,45.93,45,45.93,28
2016-01-03 15:01:15,45.92,45.91,45.93,45.9,80,45.91,52
2016-01-03 15:01:20,45.91,45.88,45.91,45.88,93,45.9,54
2016-01-03 15:01:25,45.88,45.89,45.89,45.88,63,45.89,43
2016-01-03 15:01:30,45.9,45.91,45.92,45.9,66,45.91,40
2016-01-03 15:01:35,45.91,45.9,45.92,45.9,25,45.91,19
2016-01-03 15:01:40,45.89,45.9,45.9,45.89,46,45.9,9
2016-01-03 15:01:45,45.89,45.91,45.91,45.89,66,45.89,40
2016-01-03 15:01:50,45.89,45.89,45.9,45.87,97,45.88,55
2016-01-03 15:01:55,45.87,45.89,45.89,45.87,26,45.88,16
2016-01-03 15:02:00,45.89,45.91,45.91,45.89,23,45.9,19
2016-01-03 15:02:05,45.91,45.91,45.91,45.91,29,45.91,13
